timestamp,replies,likes,retweets,polarity,influence,score
2018-03-09 19:00:00+00:00,3,3,3,0.8485999999999999,4.80675433809579e-05,2.7435257260319675e-06
2018-03-09 20:00:00+00:00,62,1133,180,2.1295,0.003921746039375801,0.0011261829563801182
2018-03-09 21:00:00+00:00,28,127,37,-0.6249000000000001,0.0005768105205714948,-0.0002973427131017986
2018-03-09 22:00:00+00:00,1219,956,756,0.0,0.008312857502353896,0.0
2018-03-09 23:00:00+00:00,4,2,2,-0.15549999999999997,4.241253827731579e-05,-8.79353293616347e-07
2018-03-10 00:00:00+00:00,4,6,4,0.26929999999999993,6.220505614006316e-05,5.090635594298623e-06
2018-03-10 01:00:00+00:00,4,2,2,0.2808,3.675753317367369e-05,2.3818881496540552e-06
2018-03-10 02:00:00+00:00,3,4,4,1.849,5.372254848460001e-05,1.0456104436634253e-05
2018-03-10 03:00:00+00:00,136,1304,428,0.3363,0.005304394787216295,-0.0019148630499139026
2018-03-10 04:00:00+00:00,5,1,6,0.6249,5.655005103642106e-05,5.300719033898929e-06
2018-03-10 05:00:00+00:00,4,24,10,1.601,0.0001442026301428737,1.801854276173484e-05
2018-03-10 06:00:00+00:00,4,6,4,0.0,5.372254848460001e-05,0.0
2018-03-10 07:00:00+00:00,7,129,67,1.2929,0.0006050855460897054,2.5353649881669014e-05
2018-03-10 08:00:00+00:00,41,410,221,0.13690000000000002,0.001925529237790137,0.0007417322411633477
2018-03-10 09:00:00+00:00,269,1250,854,1.9205999999999999,0.006729456073334106,0.003345911007184684
2018-03-10 10:00:00+00:00,27,133,27,0.9176,0.0005428804899496422,7.783549024652994e-06
2018-03-10 11:00:00+00:00,6,271,119,1.0504,0.0011507935385911686,2.0172534205712122e-05
2018-03-10 12:00:00+00:00,8,32,20,1.5093,0.00019509767607565266,0.00010040659486695187
2018-03-10 13:00:00+00:00,4,14,14,1.319,0.00011875510717648422,5.1156307168567216e-05
2018-03-10 14:00:00+00:00,27,652,132,1.5682,0.002327034600148727,-0.0007928594250556311
2018-03-10 15:00:00+00:00,18,142,20,0.6994,0.0005259154746387159,0.0001674758036469128
2018-03-10 16:00:00+00:00,73,202,74,1.4541,0.0010094184110001159,8.222942921205986e-06
2018-03-10 17:00:00+00:00,394,803,1104,1.9642,0.0065456684074657375,0.004508007769977012
2018-03-10 18:00:00+00:00,2,52,43,0.16720000000000002,0.00029123276283756844,0.00010850823792868473
2018-03-10 19:00:00+00:00,38,792,355,0.7528999999999999,0.003370383041770695,0.0013414280018887717
2018-03-10 20:00:00+00:00,47,1735,434,0.0258,0.006279883167594559,0.0001577899109053946
2018-03-10 21:00:00+00:00,15,302,87,0.8867,0.0011677585539020948,0.0002902979904939364
2018-03-10 22:00:00+00:00,2,26,18,-0.6811,0.00015834014290197897,-3.851623976090639e-06
2018-03-10 23:00:00+00:00,5,3,5,0.5094,6.503255869188422e-05,3.4526633660286876e-06
2018-03-11 00:00:00+00:00,8,15,5,-0.4474,9.896258931373685e-05,-1.1888517229386798e-05
2018-03-11 01:00:00+00:00,4,4,4,0.1794,5.937755358824211e-05,1.6543717430704984e-06
2018-03-11 02:00:00+00:00,4,8,2,-0.2732,6.503255869188422e-05,-1.5449473943150232e-06
2018-03-11 03:00:00+00:00,5,7,3,0.47359999999999997,6.786006124370527e-05,1.9057367199273892e-06
2018-03-11 04:00:00+00:00,4,5,2,0.8981,5.372254848460001e-05,6.845666428213952e-06
2018-03-11 05:00:00+00:00,5,12,6,1.0679,8.199757400281054e-05,3.6911066562237573e-05
2018-03-11 06:00:00+00:00,4,12,3,-0.08950000000000002,8.482507655463159e-05,-8.523223692209383e-06
2018-03-11 07:00:00+00:00,5,6,0,0.6335,5.937755358824211e-05,4.879703903932773e-06
2018-03-11 08:00:00+00:00,10,49,17,1.6779000000000002,0.0002516477271120737,1.9866315679349905e-05
2018-03-11 09:00:00+00:00,6,14,4,-0.01529999999999998,9.330758421009475e-05,-3.087915536843772e-06
2018-03-11 10:00:00+00:00,7,23,5,0.4588,0.0001272376148319474,3.891774512326498e-06
2018-03-11 11:00:00+00:00,6,47,106,0.8992,0.000477847931257758,7.575444836838966e-06
2018-03-11 12:00:00+00:00,10,6,1,0.8607,6.220505614006317e-05,6.16452106348026e-06
2018-03-11 13:00:00+00:00,2,15,14,1.25,0.00010461759441737896,6.506139921791279e-05
2018-03-11 14:00:00+00:00,6,7,3,0.9176,7.351506634734738e-05,6.4862908538774954e-06
2018-03-11 15:00:00+00:00,6,141,147,2.2908,0.000853905770649958,1.61325985596702e-05
2018-03-11 16:00:00+00:00,12,42,254,0.8264,0.0008934908063754527,1.2310380610118501e-05
2018-03-11 17:00:00+00:00,51,1440,269,1.001,0.005010334521826906,0.0022705150861398655
2018-03-11 18:00:00+00:00,2,7,2,0.2263,4.8067543380957904e-05,1.2797276549542086e-06
2018-03-11 19:00:00+00:00,9,77,164,1.3335,0.0007351506634734738,0.00034350197501053245
2018-03-11 20:00:00+00:00,34,512,226,5.0279,0.0022224170057313477,0.0006101860779429353
2018-03-11 21:00:00+00:00,2,1,2,0.4588,2.8275025518210527e-05,2.594516341550998e-06
2018-03-11 22:00:00+00:00,7,10,6,-0.2732,9.048008165827369e-05,-1.5449473943150232e-06
2018-03-11 23:00:00+00:00,22,52,16,3.5736,0.0002884052602857474,2.6334793267150924e-05
2018-03-12 00:00:00+00:00,127,723,304,-0.1193,0.0032883854677678848,0.0003297359960867364
2018-03-12 01:00:00+00:00,2,3,3,1.3761999999999999,3.958503572549474e-05,8.422281851109372e-06
2018-03-12 02:00:00+00:00,8,60,33,0.4215,0.0002997152704930316,0.00011560385558247964
2018-03-12 03:00:00+00:00,4,26,6,0.05300000000000005,0.00012158260972830527,-9.102861715332697e-06
2018-03-12 04:00:00+00:00,12,118,16,-0.012499999999999956,0.0004297803878768,-1.402441265703242e-05
2018-03-12 05:00:00+00:00,6,13,3,0.0,7.351506634734738e-05,0.0
2018-03-12 06:00:00+00:00,47,21,31,1.3660999999999999,0.00029406026538938957,0.00012573338347437858
2018-03-12 07:00:00+00:00,13,67,38,1.1617000000000002,0.00037605783939220007,0.00018812731678490339
2018-03-12 08:00:00+00:00,341,1974,2082,1.2588,0.012449493735668097,0.00746612142992459
2018-03-12 09:00:00+00:00,1,8,4,0.7492,5.655005103642106e-05,1.063027859382643e-05
2018-03-12 10:00:00+00:00,2,29,12,-0.5982000000000001,0.0001498576352465158,-4.402986973695744e-06
2018-03-12 11:00:00+00:00,5,66,25,0.5603,0.0002912327628375685,3.9098422536326346e-05
2018-03-12 12:00:00+00:00,2,7,4,0.07700000000000001,6.220505614006317e-05,6.531530894706639e-07
2018-03-12 13:00:00+00:00,2,5,3,0.5655000000000001,4.80675433809579e-05,4.47763304106382e-06
2018-03-12 14:00:00+00:00,93,2530,1825,5.5305,0.01267286643726196,0.0009870537140659768
2018-03-12 15:00:00+00:00,22770,8612,6894,1.6394000000000002,0.10825659020157266,-0.009152422180061017
2018-03-12 16:00:00+00:00,178,2462,455,0.08960000000000007,0.008785050428508013,-0.002574337021339162
2018-03-12 17:00:00+00:00,5,12,4,-0.8155,7.068756379552632e-05,-2.6851095233113446e-05
2018-03-12 18:00:00+00:00,10,66,5,0.9997,0.00025730273221571585,0.00012876333520891003
2018-03-12 19:00:00+00:00,2,12,5,0.9355000000000001,7.351506634734738e-05,1.3045814023847157e-05
2018-03-12 20:00:00+00:00,8,22,7,0.7768,0.0001272376148319474,1.0954875886775488e-05
2018-03-12 21:00:00+00:00,2,35,16,0.5152999999999999,0.00016965015310926317,3.456537044524683e-05
2018-03-12 22:00:00+00:00,1,9,2,-0.4012,5.937755358824211e-05,-2.2687880475812126e-06
2018-03-12 23:00:00+00:00,4,15,6,2.2738,8.199757400281053e-05,4.317652946681784e-05
2018-03-13 00:00:00+00:00,1,11,10,0.37270000000000003,7.634256889916844e-05,1.3941849582519249e-05
2018-03-13 01:00:00+00:00,0,5,3,0.6066,4.241253827731579e-05,3.4303260958693013e-06
2018-03-13 02:00:00+00:00,0,1,1,0.1531,1.1310010207284211e-05,8.657812813676065e-07
2018-03-13 03:00:00+00:00,1,1,6,0.05300000000000005,3.675753317367369e-05,-1.167475803646911e-06
2018-03-13 04:00:00+00:00,77,769,433,0.34,0.0036276857739864113,3.845403470476632e-06
2018-03-13 05:00:00+00:00,7,186,100,0.0,0.000848250765546316,0.0
2018-03-13 06:00:00+00:00,1,29,22,0.4588,0.0001611676454538,2.594516341550998e-06
2018-03-13 07:00:00+00:00,0,11,3,0.6979,6.220505614006316e-05,8.968272593866014e-06
2018-03-13 08:00:00+00:00,0,5,0,0.7988,2.5447522966389475e-05,5.478568944408473e-06
2018-03-13 09:00:00+00:00,77,1541,545,2.6885,0.00614699054765897,0.0034869064011830275
2018-03-13 10:00:00+00:00,2,16,12,1.3061,0.00011027259952102106,8.484486907249434e-06
2018-03-13 11:00:00+00:00,1,27,13,-0.07730000000000004,0.0001385476250392316,-2.807710033958311e-07
2018-03-13 12:00:00+00:00,31,134,56,-0.2667999999999999,0.0006559805920224842,-0.000274964726905666
2018-03-13 13:00:00+00:00,8,42,33,0.7183999999999999,0.0002516477271120737,-1.6128074555587293e-06
2018-03-13 14:00:00+00:00,272,1920,868,0.3182,0.00867477782898699,0.0027072313377762823
2018-03-13 15:00:00+00:00,1,7,1,0.7686,3.675753317367369e-05,7.335955370699722e-06
2018-03-13 16:00:00+00:00,0,4,1,0.5106,2.8275025518210527e-05,2.8874456059196595e-06
2018-03-13 17:00:00+00:00,1,6,1,0.4003,3.958503572549474e-05,3.3955478144819024e-06
2018-03-13 18:00:00+00:00,2,13,1,0.45019999999999993,5.937755358824211e-05,-9.097772210739422e-06
2018-03-13 19:00:00+00:00,1,12,6,1.5187,7.917007145098948e-05,1.5570773802623355e-05
2018-03-13 20:00:00+00:00,1,19,21,-0.6025,0.0001272376148319474,-3.396565715400558e-05
2018-03-13 21:00:00+00:00,19,87,16,0.8236,0.00037605783939220007,-0.0001374545125526976
2018-03-13 22:00:00+00:00,22,242,102,-0.23370000000000002,0.0010716234671401792,0.0003538266005785071
2018-03-13 23:00:00+00:00,2,1,3,-0.2732,2.8275025518210527e-05,-1.5449473943150232e-06
2018-03-14 00:00:00+00:00,0,9,7,0.0,6.503255869188422e-05,0.0
2018-03-14 01:00:00+00:00,1,4,3,0.2996,3.958503572549474e-05,1.6942395290511747e-06
2018-03-14 02:00:00+00:00,78,571,139,0.22859999999999997,0.0022620020414568422,-0.0004660077643220073
2018-03-14 03:00:00+00:00,1,30,6,-0.8451,0.0001272376148319474,-1.7715434488179626e-05
2018-03-14 04:00:00+00:00,37,605,211,0.462,0.002445789707325211,9.681368737435286e-06
2018-03-14 05:00:00+00:00,23,283,70,4.055400000000001,0.0010942434875547474,0.000551659037122281
2018-03-14 06:00:00+00:00,2,21,5,0.9176,9.613508676191581e-05,5.189032683101996e-06
2018-03-14 07:00:00+00:00,7,137,40,1.0899,0.0005315704797423579,0.0002547887996968917
2018-03-14 08:00:00+00:00,3,80,20,0.13529999999999998,0.0003251627934594211,5.409295131888858e-06
2018-03-14 09:00:00+00:00,16,195,85,2.3821,0.0008680432834090632,0.00023820351797867496
2018-03-14 10:00:00+00:00,35,87,53,-0.5205,0.0005174329669832527,-0.00021344731938620576
2018-03-14 11:00:00+00:00,3,17,18,-0.3608,0.00015268513779833685,-2.0403258413940717e-06
2018-03-14 12:00:00+00:00,8,77,33,0.5213,0.0003675753317367369,2.9479541605286296e-06
2018-03-14 13:00:00+00:00,136,2772,1238,0.6667000000000001,0.011745445600264654,0.0003082811894737735
2018-03-14 14:00:00+00:00,76,1086,581,0.8693,0.004962266978445948,0.0025384472486986416
2018-03-14 15:00:00+00:00,35,121,45,1.7003,0.0005824655256751369,0.00045573799230353795
2018-03-14 16:00:00+00:00,57,477,108,1.7471,0.0018435316637873266,0.0008142904806471587
2018-03-14 17:00:00+00:00,2,7,4,0.2953,5.655005103642106e-05,2.728822712762498e-06
2018-03-14 18:00:00+00:00,99,1420,565,0.3979999999999999,0.005920790343513285,-0.00031092009760538814
2018-03-14 19:00:00+00:00,1,5,5,0.885,5.089504593277895e-05,5.004679516723263e-06
2018-03-14 20:00:00+00:00,15,194,120,-0.128,0.0009500408574118738,-1.0857609798992844e-06
2018-03-14 21:00:00+00:00,21,255,83,-0.01979999999999993,0.0010490034467256107,0.0001461668961656238
2018-03-14 22:00:00+00:00,0,23,11,-0.06889999999999996,0.00011875510717648422,8.813608204281404e-06
2018-03-14 23:00:00+00:00,10,172,12,0.7947,0.0005655005103642106,-4.8936717665387696e-05
2018-03-15 00:00:00+00:00,4,29,11,1.8809,0.00014420263014287368,2.422858661629942e-05
2018-03-15 01:00:00+00:00,40,412,150,-0.364,0.0017389140693699475,-0.00012757126013306227
2018-03-15 02:00:00+00:00,131,2936,430,2.139,0.009918878951788253,0.0053444797253929515
2018-03-15 03:00:00+00:00,0,24,10,-0.3777,0.00011592760462466318,7.394767423777603e-06
2018-03-15 04:00:00+00:00,4,33,13,0.5046,0.0001753051582129053,1.4066542445054563e-05
2018-03-15 05:00:00+00:00,3,15,6,0.47609999999999997,8.765257910645265e-05,8.403337584012169e-06
2018-03-15 06:00:00+00:00,3,89,32,1.625,0.0003845403470476632,0.0001634256889916843
2018-03-15 07:00:00+00:00,5,75,10,0.8587,0.00029123276283756844,1.0781267230093686e-06
2018-03-15 08:00:00+00:00,1,9,8,1.6729,7.351506634734738e-05,2.2079119176405056e-05
2018-03-15 09:00:00+00:00,189,3634,1139,0.1388999999999998,0.014058342687654274,0.0031502382170899906
2018-03-15 10:00:00+00:00,1,6,5,2.0014,5.937755358824211e-05,1.3296047999683319e-05
2018-03-15 11:00:00+00:00,23,207,33,0.8487,0.000800183222165358,-0.000286260316849936
2018-03-15 12:00:00+00:00,41,1177,195,1.4604,0.004023536131241358,7.728921675351813e-05
2018-03-15 13:00:00+00:00,1,6,5,-0.2732,5.937755358824211e-05,-1.5449473943150232e-06
2018-03-15 14:00:00+00:00,3,43,9,0.2263,0.00018944267097201057,1.2797276549542086e-06
2018-03-15 15:00:00+00:00,516,12120,5385,-0.3201,0.050974216004229946,-0.00026136132937859975
2018-03-15 16:00:00+00:00,0,63,31,0.0,0.0002827502551821053,0.0
2018-03-15 17:00:00+00:00,2,20,3,-0.23010000000000008,8.482507655463159e-05,-3.823433775648982e-05
2018-03-15 18:00:00+00:00,13,396,75,2.0235000000000003,0.001393958758047779,0.0008820168010201629
2018-03-15 19:00:00+00:00,6,14,11,-0.2141,0.00012158260972830527,-7.5027780212571645e-06
2018-03-15 20:00:00+00:00,2,6,4,-1.0007,5.937755358824211e-05,-5.658963607214655e-06
2018-03-15 21:00:00+00:00,13,154,24,0.9122999999999999,0.0005711555154678527,-0.00013201694239529054
2018-03-15 22:00:00+00:00,2,32,10,0.9047000000000001,0.0001498576352465158,1.2258354563164995e-05
2018-03-15 23:00:00+00:00,18,440,80,0.9355,0.001552298900949758,0.00018681563835111362
2018-03-16 00:00:00+00:00,0,5,3,0.0,3.393003062185264e-05,0.0
2018-03-16 01:00:00+00:00,95,1819,239,2.4198,0.006118715522140759,0.0033592828322527566
2018-03-16 02:00:00+00:00,40,913,359,2.6389,0.003752095886266537,0.0007421563665461208
2018-03-16 03:00:00+00:00,1,9,6,-0.743,6.786006124370527e-05,-8.403337584012169e-06
2018-03-16 04:00:00+00:00,9,89,13,0.7285,0.0003421278087703474,6.316640700768231e-06
2018-03-16 05:00:00+00:00,2,157,124,-0.29999999999999993,0.0008199757400281054,-0.0006543892735863194
2018-03-16 06:00:00+00:00,3,30,21,-0.08750000000000002,0.00020358018373111582,2.048129748437098e-05
2018-03-16 07:00:00+00:00,2,4,5,-0.06969999999999998,5.089504593277895e-05,-1.2310946110628865e-06
2018-03-16 08:00:00+00:00,2,12,7,0.13009999999999994,8.765257910645265e-05,-3.1602996021703926e-06
2018-03-16 09:00:00+00:00,2,66,31,1.2703,0.0002997152704930316,-9.008423130101894e-07
2018-03-16 10:00:00+00:00,7,88,27,2.6718,0.0003845403470476632,0.0001164566303521089
2018-03-16 11:00:00+00:00,6,50,7,0.6381,0.0001922701735238316,2.4222083360430232e-05
2018-03-16 12:00:00+00:00,11,299,193,0.9133,0.0014448538039805582,0.0008900966723122468
2018-03-16 13:00:00+00:00,5,17,10,-0.43550000000000005,0.00012441011228012631,-1.3016973497818584e-05
2018-03-16 14:00:00+00:00,210,4188,1690,0.4133000000000001,0.01725907557631571,3.2695543007727566e-05
2018-03-16 15:00:00+00:00,43,438,80,2.9215999999999998,0.0016258139672971055,4.395494091933417e-05
2018-03-16 16:00:00+00:00,1,8,5,-0.7737,6.220505614006316e-05,-4.808168089371701e-06
2018-03-16 17:00:00+00:00,1,7,2,0.0,3.675753317367369e-05,0.0
2018-03-16 18:00:00+00:00,5,248,87,1.6097000000000001,0.0009839708880337264,9.102861715332697e-06
2018-03-16 19:00:00+00:00,0,11,7,0.8845000000000001,7.351506634734738e-05,1.0400119886108196e-05
2018-03-16 20:00:00+00:00,10,119,53,0.5493,0.0005400529873978211,0.0003907125023680334
2018-03-16 21:00:00+00:00,66,1185,495,1.1533,0.00496792198354959,9.326799917436924e-06
2018-03-16 22:00:00+00:00,10,173,62,0.0,0.0007097031405070843,0.0
2018-03-16 23:00:00+00:00,66,1920,620,-0.7713,0.00738543666535659,-0.005593887222233218
2018-03-17 00:00:00+00:00,2,10,4,-0.2732,5.655005103642106e-05,-1.5449473943150232e-06
2018-03-17 01:00:00+00:00,1,1,1,0.0,1.4137512759105265e-05,0.0
2018-03-17 02:00:00+00:00,0,6,2,0.0,3.393003062185264e-05,0.0
2018-03-17 03:00:00+00:00,0,7,5,0.0,4.5240040829136845e-05,0.0
2018-03-17 04:00:00+00:00,1,16,6,0.3291,7.917007145098948e-05,3.894036514367954e-06
2018-03-17 05:00:00+00:00,1,6,1,0.296,4.241253827731579e-05,1.6738815106780632e-06
2018-03-17 06:00:00+00:00,0,14,8,-0.128,8.482507655463159e-05,-7.238406532661896e-07
2018-03-17 07:00:00+00:00,0,3,2,-0.3248,2.2620020414568423e-05,-1.8367456576629558e-06
2018-03-17 08:00:00+00:00,1,12,2,1.1566999999999998,5.655005103642107e-05,1.4662862733233618e-05
2018-03-17 09:00:00+00:00,1,5,3,0.6124,3.958503572549474e-05,5.194687688205639e-06
2018-03-17 10:00:00+00:00,91,463,249,0.22650000000000003,0.002295932072078695,0.0007550927562212126
2018-03-17 11:00:00+00:00,10,276,115,0.6892,0.0011479660360393476,0.0007638961854163073
2018-03-17 12:00:00+00:00,0,14,5,-0.0516,7.068756379552632e-05,-2.9179826334793266e-07
2018-03-17 13:00:00+00:00,7,240,131,1.1648999999999998,0.0010998984926583898,1.9529560125428013e-05
2018-03-17 14:00:00+00:00,7,17,4,0.4718,0.00010744509696920002,5.336062815796691e-06
2018-03-17 15:00:00+00:00,1,65,53,0.4576,0.00035909282408127374,8.369746853696536e-05
2018-03-17 16:00:00+00:00,11,252,122,-0.5947,0.0011083810003138528,-0.0004704709771000568
2018-03-17 17:00:00+00:00,1,31,12,0.4513,0.0001498576352465158,8.932363311457887e-06
2018-03-17 18:00:00+00:00,1,8,8,0.3042000000000001,7.351506634734738e-05,3.163975355487759e-06
2018-03-17 19:00:00+00:00,1,5,2,0.0,3.110252807003158e-05,0.0
2018-03-17 20:00:00+00:00,14,98,21,0.0,0.00039019535215130527,0.0
2018-03-17 21:00:00+00:00,2,12,5,-0.5903,7.634256889916844e-05,-1.2149778465175063e-06
2018-03-17 22:00:00+00:00,32,3765,504,3.3298,0.012180880993245097,2.5299644582929234e-05
2018-03-17 23:00:00+00:00,11,517,425,0.28099999999999997,0.0027144024497482108,0.0015816410259310257
2018-03-18 00:00:00+00:00,3,105,90,-0.7635,0.0005711555154678527,-0.00041880685047318247
2018-03-18 01:00:00+00:00,2,2,2,0.6124,2.8275025518210527e-05,3.463125125470426e-06
2018-03-18 02:00:00+00:00,6,155,20,0.5113,0.000531570479742358,0.0003739999830349847
2018-03-18 03:00:00+00:00,0,18,27,-0.0772,0.00014703013269469476,-4.365663940011706e-07
2018-03-18 04:00:00+00:00,1,5,4,0.3916,4.80675433809579e-05,2.287449564423232e-06
2018-03-18 05:00:00+00:00,0,1,3,0.0,1.696501531092632e-05,0.0
2018-03-18 06:00:00+00:00,68,1533,433,0.2732,0.005773760210818591,1.5449473943150232e-06
2018-03-18 07:00:00+00:00,0,6,5,0.5106,4.5240040829136845e-05,2.8874456059196595e-06
2018-03-18 08:00:00+00:00,2,9,4,1.0428000000000002,6.220505614006316e-05,5.897039322077989e-06
2018-03-18 09:00:00+00:00,1,9,4,-0.5106,6.220505614006316e-05,-5.774891211839319e-06
2018-03-18 10:00:00+00:00,58,266,64,0.7155,0.001119691010521137,0.0007128976528901317
2018-03-18 11:00:00+00:00,40,369,53,-0.853,0.001326098696804074,-0.0001489686684442233
2018-03-18 12:00:00+00:00,58,282,162,0.34,0.001436371296325095,0.0004652938199276725
2018-03-18 13:00:00+00:00,413,5095,1974,-0.7077,0.021192131625898794,-0.005923207009944326
2018-03-18 14:00:00+00:00,24,322,178,-0.5725,0.0015127138652242633,0.000249104954067221
2018-03-18 15:00:00+00:00,24,1222,1267,0.4294,0.007125306430589054,0.003880725197854491
2018-03-18 16:00:00+00:00,19,162,10,0.9201,0.0005711555154678527,5.203170195861101e-06
2018-03-18 17:00:00+00:00,4,51,67,1.268,0.0003788853419440211,0.00021704248888084618
2018-03-18 18:00:00+00:00,21,201,85,2.5757,0.000907628319134558,0.00045502998566456204
2018-03-18 19:00:00+00:00,3,14,8,1.5891,9.61350867619158e-05,2.2460266520390533e-05
2018-03-18 20:00:00+00:00,451,2839,5679,0.265,0.025396627920456695,0.00019896739606807494
2018-03-18 21:00:00+00:00,123,3806,2076,2.1065,0.01702156536196274,-0.005656092561123536
2018-03-18 22:00:00+00:00,6,64,13,0.8449,0.00026013023476753686,6.066661200161733e-05
2018-03-18 23:00:00+00:00,2,17,6,0.982,9.896258931373685e-05,7.2186140147991485e-06
2018-03-19 00:00:00+00:00,8,106,15,3.8535,0.00039019535215130527,0.00024140707836988823
2018-03-19 01:00:00+00:00,0,11,6,-0.18129999999999996,7.068756379552632e-05,-1.317050688638246e-06
2018-03-19 02:00:00+00:00,1,34,16,0.3528,0.00016965015310926317,1.995085800564935e-06
2018-03-19 03:00:00+00:00,5,31,13,0.09060000000000001,0.00016116764545380004,7.36711444882079e-05
2018-03-19 04:00:00+00:00,9,104,21,1.0496,0.00040150536235858956,0.00011227447132771038
2018-03-19 05:00:00+00:00,0,2,2,0.2263,1.696501531092632e-05,1.2797276549542086e-06
2018-03-19 06:00:00+00:00,2,8,6,-0.3004,6.786006124370527e-05,2.4870712445817987e-06
2018-03-19 07:00:00+00:00,5,15,23,0.0,0.00014137512759105267,0.0
2018-03-19 08:00:00+00:00,26,448,201,1.0063,0.001928356740341958,4.425833194314457e-05
